policy_id,policy_holder_name,policy_holder_email,policy_holder_cpr,address,city,postal_code,policy_type,coverage_limit,premium_annual,policy_start_date,policy_end_date,vehicle_make,vehicle_model,vehicle_year,vehicle_vin,driver_age,years_licensed,previous_claims_count,risk_score
POL-000501,Kirsten Olsen,kirsten.olsen@email.dk,031262-3155,31 Østergade,Aarhus,3394,Premium,250000,17106,2022-07-19,2028-10-20,Mercedes,Sedan,2018,YX54AVGA223KUKFYP,62,23,3,High
POL-000502,Mette Jensen,mette.jensen@email.dk,191068-9337,347 Hovedgade,Kolding,4003,Basic,1000000,12227,2021-04-28,2027-09-15,Ford,SUV,2015,GV1V5XWS15G2B2XVK,72,13,4,Low
POL-000503,Inge Thomsen,inge.thomsen@email.dk,070976-8904,990 Østergade,Aalborg,1491,Enterprise,100000,5484,2024-07-05,2028-01-30,Ford,Wagon,2021,0A71L4JPA4CXVTAES,77,34,1,High
POL-000504,Peter Larsen,peter.larsen@email.dk,250785-6249,388 Vestergade,Odense,7999,Basic,1000000,21804,2022-01-31,2027-06-17,Toyota,Hatchback,2021,C5YVB5V2B6TDPNNBG,76,55,0,Low
POL-000505,Anne Nielsen,anne.nielsen@email.dk,060397-3940,801 Vestergade,Randers,7632,Standard,1000000,19881,2020-10-05,2027-03-15,Volkswagen,Hatchback,2016,F0D170FLYJDJ990TR,58,11,5,Medium
POL-000506,Søren Larsen,søren.larsen@email.dk,261283-1290,170 Østergade,Aarhus,2998,Enterprise,250000,21216,2022-11-23,2028-10-08,Peugeot,Hatchback,2017,K2M2NTY8TBDLBDUBA,64,28,2,Low
POL-000507,Anders Larsen,anders.larsen@email.dk,120868-9087,593 Hovedgade,Randers,5133,Basic,250000,15320,2022-01-05,2025-07-13,Toyota,Wagon,2019,TCN1L0BA1340PRNGZ,66,6,3,High
POL-000508,Lene Andersen,lene.andersen@email.dk,261257-6825,190 Hovedgade,Aarhus,3618,Standard,500000,13727,2023-01-10,2025-08-24,Ford,Wagon,2015,VCM1PL21MA5MXAEFR,79,10,1,Medium
POL-000509,Kirsten Andersen,kirsten.andersen@email.dk,150373-2713,657 Vestergade,Esbjerg,1856,Enterprise,1000000,17896,2024-03-06,2026-09-19,Toyota,SUV,2015,9HZ31FH203FGPJNDJ,44,25,0,Medium
POL-000510,Christian Thomsen,christian.thomsen@email.dk,080688-8358,579 Hovedgade,Esbjerg,9897,Enterprise,100000,18592,2024-02-02,2026-08-25,Mercedes,Hatchback,2016,BW52JYK8X0LK265LX,30,9,4,Low
POL-000511,Anne Madsen,anne.madsen@email.dk,250495-8042,765 Vestergade,Esbjerg,8236,Basic,250000,10321,2020-06-20,2028-05-02,Volkswagen,Hatchback,2021,JS0U7FLVCT18285MG,77,0,5,Low
POL-000512,Anne Poulsen,anne.poulsen@email.dk,060251-8209,858 Nørregade,Aarhus,3010,Standard,500000,19297,2023-11-12,2026-10-24,Audi,Convertible,2016,4W601EK33SVJRBAA0,52,34,4,Medium
POL-000513,Lone Kristensen,lone.kristensen@email.dk,160768-8519,687 Østergade,Esbjerg,5251,Enterprise,1000000,13895,2022-01-11,2027-09-01,Peugeot,Sedan,2022,MP4ZDRL8PK345N6EM,19,0,0,Low
POL-000514,Karen Nielsen,karen.nielsen@email.dk,161075-6059,99 Østergade,Odense,1714,Premium,500000,13664,2022-06-07,2027-09-19,Volvo,SUV,2019,U9YD7B24JWPUUWE2T,56,6,4,Medium
POL-000515,Henrik Hansen,henrik.hansen@email.dk,201181-3551,528 Vestergade,Copenhagen,2407,Premium,1000000,11690,2020-12-20,2028-03-14,BMW,Wagon,2022,HUR63BCWBD89U29MU,79,43,2,High
POL-000516,Hanne Rasmussen,hanne.rasmussen@email.dk,100859-7672,586 Hovedgade,Aarhus,4572,Enterprise,50000,17369,2020-07-16,2026-10-24,Volkswagen,SUV,2016,J2FALJFB7GKCXH0UV,64,18,0,Medium
POL-000517,Birgit Kristensen,birgit.kristensen@email.dk,240850-7267,559 Østergade,Aarhus,9247,Standard,50000,9127,2024-02-10,2027-05-23,Volvo,Convertible,2016,MP9XUHZ2ZTTDCTCX5,74,12,0,Medium
POL-000518,Anders Hansen,anders.hansen@email.dk,271287-7057,349 Hovedgade,Kolding,4365,Standard,1000000,20487,2021-03-23,2027-04-27,Audi,Hatchback,2019,EAVVY0PFUVU9X9ZMT,71,52,3,High
POL-000519,Inge Nielsen,inge.nielsen@email.dk,110668-4326,546 Vestergade,Kolding,8958,Basic,50000,21069,2023-07-05,2027-12-20,Mercedes,Sedan,2024,P03YTBXFP2WKJ2D3Z,67,21,2,High
POL-000520,Lene Olsen,lene.olsen@email.dk,031295-6624,726 Østergade,Kolding,3162,Premium,50000,14333,2021-11-07,2027-11-18,BMW,Coupe,2021,6SXPMZVR95K8CEADY,39,3,5,Medium
POL-000521,Kirsten Nielsen,kirsten.nielsen@email.dk,191086-3740,531 Hovedgade,Kolding,7152,Standard,500000,20055,2024-03-03,2025-08-28,Audi,Hatchback,2017,P4E7X9N0BJJ5V477J,33,5,2,High
POL-000522,Christian Rasmussen,christian.rasmussen@email.dk,200759-4002,61 Nørregade,Esbjerg,7617,Basic,100000,23297,2022-08-12,2027-06-23,Audi,Coupe,2018,UTUSW21FUH6JG6JF7,46,22,2,High
POL-000523,Søren Madsen,søren.madsen@email.dk,280981-3284,893 Nørregade,Copenhagen,9770,Standard,100000,21810,2022-06-01,2025-11-14,Volvo,Hatchback,2015,FAPSCU3NX9M3F531E,33,0,1,High
POL-000524,Jens Thomsen,jens.thomsen@email.dk,120883-1795,581 Hovedgade,Horsens,1997,Premium,1000000,23408,2020-08-02,2027-05-31,Toyota,SUV,2021,BPNKF9FCK5794D99A,75,4,2,Low
POL-000525,Jens Hansen,jens.hansen@email.dk,260650-4608,546 Østergade,Aalborg,3938,Premium,1000000,16908,2020-05-11,2028-02-28,Volvo,Hatchback,2018,1F8TC6WVRFP5DBWGG,45,7,2,Low
POL-000526,Henrik Thomsen,henrik.thomsen@email.dk,110890-8115,847 Vestergade,Horsens,2860,Enterprise,50000,17341,2023-01-03,2027-05-01,Peugeot,Hatchback,2023,N9B5NDRHFM0H5KSRS,28,3,1,Low
POL-000527,Anne Kristensen,anne.kristensen@email.dk,260397-6524,949 Vestergade,Aalborg,4063,Enterprise,50000,22055,2021-08-19,2025-06-08,Volkswagen,Sedan,2018,PL6EDSTXJU412X6A6,45,15,3,Medium
POL-000528,Jens Nielsen,jens.nielsen@email.dk,181195-7994,400 Hovedgade,Randers,1574,Basic,250000,20007,2020-08-25,2025-08-21,Audi,Convertible,2024,P1G1G4NTLJFKBYCS9,74,5,1,Medium
POL-000529,Inge Jørgensen,inge.jørgensen@email.dk,030897-8277,319 Vestergade,Kolding,5502,Basic,50000,14819,2024-01-01,2028-11-21,Toyota,Coupe,2020,JPAJ4VNF0K9AZ58V5,37,16,4,Low
POL-000530,Karen Andersen,karen.andersen@email.dk,040257-6979,348 Hovedgade,Horsens,9003,Basic,50000,19911,2023-01-26,2025-03-23,Mercedes,SUV,2018,A35FRZGJJLXP9VWV3,54,12,3,Low
POL-000531,Henrik Johansen,henrik.johansen@email.dk,270150-2015,145 Nørregade,Odense,2177,Premium,1000000,23237,2024-03-25,2028-05-04,Audi,Wagon,2017,VD9Z9GBZR6B3N63S6,74,24,2,Low
POL-000532,Henrik Poulsen,henrik.poulsen@email.dk,051059-3254,638 Hovedgade,Odense,9927,Basic,250000,23709,2024-11-01,2026-09-11,Volvo,SUV,2024,ZU91479UAYAZ2BVZV,31,8,0,Medium
POL-000533,Lene Nielsen,lene.nielsen@email.dk,260850-6592,84 Østergade,Randers,1246,Enterprise,250000,18947,2023-06-08,2027-07-17,Peugeot,Coupe,2023,A2S2AEU8L33RR41A2,68,18,3,Low
POL-000534,Anne Andersen,anne.andersen@email.dk,220598-4001,907 Hovedgade,Copenhagen,3196,Standard,250000,24939,2021-04-13,2025-04-03,Mercedes,Convertible,2021,SMSSLA0F3PYFMEWB6,45,10,1,High
POL-000535,Jens Thomsen,jens.thomsen@email.dk,020362-6798,720 Vestergade,Odense,4077,Standard,500000,14463,2020-12-31,2026-02-01,Audi,Hatchback,2020,BF9NABTM48EMTS5XC,50,28,1,Medium
POL-000536,Lene Andersen,lene.andersen@email.dk,190152-9561,357 Vestergade,Horsens,2886,Premium,250000,15399,2022-03-06,2025-06-19,Toyota,Hatchback,2015,G6CD8K0RL60DHTLC3,31,11,3,Medium
POL-000537,Michael Jensen,michael.jensen@email.dk,150564-9750,237 Østergade,Horsens,8966,Premium,100000,8308,2024-03-04,2025-04-09,Audi,Convertible,2017,7N7TXDDFGUSZB6X4U,78,13,3,Low
POL-000538,Inge Christensen,inge.christensen@email.dk,010670-6891,671 Nørregade,Aalborg,8036,Basic,500000,9174,2022-03-21,2028-03-10,Mercedes,Convertible,2022,M2FT41K8PZK8N5ZPT,33,3,2,High
POL-000539,Christian Jørgensen,christian.jørgensen@email.dk,210199-4563,636 Hovedgade,Aalborg,8524,Enterprise,50000,11942,2022-07-10,2028-08-07,Mercedes,Hatchback,2018,7CCB99CCTFC4F1UBM,26,0,1,High
POL-000540,Christian Larsen,christian.larsen@email.dk,050671-8683,287 Østergade,Odense,7076,Standard,1000000,15646,2024-02-11,2027-02-15,Audi,Wagon,2024,NRHJKYH6CD0ABFUPU,41,14,1,Medium
POL-000541,Kirsten Andersen,kirsten.andersen@email.dk,080270-3654,847 Østergade,Horsens,4834,Basic,250000,20645,2022-05-29,2028-07-19,Mercedes,Hatchback,2021,5XT3N0RUKYU8NNAF0,40,5,1,Medium
POL-000542,Hanne Hansen,hanne.hansen@email.dk,091072-9367,881 Hovedgade,Aarhus,1669,Basic,50000,18792,2024-07-07,2027-04-08,BMW,SUV,2021,K2R9K6YHHCGTYU28H,20,0,1,Medium
POL-000543,Henrik Jensen,henrik.jensen@email.dk,010475-1771,25 Nørregade,Odense,9902,Standard,50000,10749,2024-07-10,2026-07-27,BMW,Convertible,2024,7LZGSFH04UD07F9VV,68,23,0,High
POL-000544,Birgit Christensen,birgit.christensen@email.dk,010781-1163,298 Østergade,Randers,3291,Enterprise,100000,15070,2022-11-30,2027-11-15,Toyota,SUV,2019,1E55KCD283VR42NWA,64,35,4,Medium
POL-000545,Marianne Andersen,marianne.andersen@email.dk,140880-7503,837 Hovedgade,Aarhus,4012,Basic,250000,21597,2023-01-11,2028-11-06,Volvo,SUV,2019,6WA3PP7T4RG4SU17Y,27,9,1,Low
POL-000546,Marianne Madsen,marianne.madsen@email.dk,130384-3209,940 Østergade,Horsens,4439,Premium,1000000,7083,2023-10-31,2027-01-18,Ford,SUV,2024,PCKT69ABHTZXV3L4E,67,8,4,High
POL-000547,Lars Thomsen,lars.thomsen@email.dk,270559-9111,963 Hovedgade,Esbjerg,7838,Standard,250000,12608,2024-03-14,2025-09-12,Ford,Wagon,2015,8P80DT5PCL0T550E0,38,12,1,Medium
POL-000548,Søren Madsen,søren.madsen@email.dk,170693-6239,160 Østergade,Odense,5951,Premium,250000,22494,2021-05-15,2026-06-11,Peugeot,Coupe,2017,W4W5MXLR57HGVJW21,77,36,5,Low
POL-000549,Mette Andersen,mette.andersen@email.dk,060466-7568,255 Vestergade,Kolding,9978,Basic,250000,10952,2020-10-25,2026-02-07,Peugeot,Hatchback,2017,RJN2JGF48489WX95A,49,8,2,Low
POL-000550,Mette Poulsen,mette.poulsen@email.dk,011177-8803,712 Vestergade,Esbjerg,3365,Standard,500000,11307,2020-07-14,2028-11-18,Peugeot,Convertible,2019,ZFMJU43B2ZRNSCAU0,76,54,1,Low
POL-000551,Lone Sørensen,lone.sørensen@email.dk,041150-8190,247 Østergade,Randers,5185,Premium,50000,11797,2024-11-23,2028-04-02,Audi,Coupe,2015,6X3JX31XN7ALUGHED,38,9,4,Medium
POL-000552,Niels Pedersen,niels.pedersen@email.dk,010868-5859,208 Nørregade,Kolding,5176,Basic,50000,19186,2021-02-06,2026-03-17,Volkswagen,SUV,2024,LBTXZ0RZRZV5FPXAM,39,12,5,Low
POL-000553,Michael Johansen,michael.johansen@email.dk,181178-9240,899 Vestergade,Horsens,5501,Standard,100000,11235,2022-03-25,2026-03-16,Toyota,Sedan,2021,25LA65ASUGH9ZW54X,22,2,2,Medium
POL-000554,Anne Christensen,anne.christensen@email.dk,010351-1699,136 Østergade,Copenhagen,5013,Standard,50000,11021,2020-11-23,2027-01-03,Audi,Hatchback,2024,80X0430NVV77CSZ05,50,5,2,High
POL-000555,Thomas Madsen,thomas.madsen@email.dk,181260-9096,953 Nørregade,Copenhagen,6480,Enterprise,250000,21875,2021-04-13,2028-02-28,Audi,Hatchback,2021,401GZHAB4VRVTPVK5,19,1,1,Medium
POL-000556,Peter Pedersen,peter.pedersen@email.dk,070380-3646,661 Østergade,Copenhagen,8587,Premium,250000,8985,2020-08-19,2028-12-28,Volvo,Sedan,2018,AAH6SF3Y5A09P0A14,79,40,1,High
POL-000557,Lone Madsen,lone.madsen@email.dk,270859-9460,707 Østergade,Copenhagen,7052,Premium,50000,17283,2023-10-05,2026-10-12,Toyota,SUV,2023,NN9N54ZRMYFWSDZ2X,59,5,1,Medium
POL-000558,Anne Rasmussen,anne.rasmussen@email.dk,250967-4384,509 Vestergade,Odense,8996,Enterprise,250000,13943,2023-04-24,2025-04-06,BMW,Coupe,2020,KB3W408C14H6ZEWKS,26,1,1,Medium
POL-000559,Hanne Rasmussen,hanne.rasmussen@email.dk,020289-1015,918 Østergade,Aalborg,7884,Premium,250000,13298,2023-12-13,2026-01-13,Peugeot,Convertible,2019,WXKP2FCVN5NH60BZ9,20,2,0,High
POL-000560,Birgit Johansen,birgit.johansen@email.dk,081070-8712,646 Hovedgade,Copenhagen,3563,Enterprise,250000,17116,2021-07-19,2028-02-27,BMW,Convertible,2019,A7RA6RERF9H71T1XS,19,1,2,Low
POL-000561,Mette Johansen,mette.johansen@email.dk,140488-2994,277 Nørregade,Copenhagen,3451,Enterprise,250000,20061,2020-03-20,2027-03-24,Mercedes,Hatchback,2017,UJKZZF2RSVKTD97A9,47,14,3,High
POL-000562,Thomas Hansen,thomas.hansen@email.dk,020488-8183,849 Nørregade,Aalborg,3724,Basic,100000,7284,2020-11-07,2028-02-04,Volvo,Hatchback,2024,V0FZLLA81SC36PZD8,69,45,4,Low
POL-000563,Lone Pedersen,lone.pedersen@email.dk,231263-5588,492 Vestergade,Randers,9958,Basic,1000000,8974,2020-10-10,2025-03-15,Volkswagen,Wagon,2022,CHHW2NJBUH39PU5VE,66,46,0,Low
POL-000564,Thomas Andersen,thomas.andersen@email.dk,230981-5206,318 Østergade,Horsens,5349,Standard,100000,18690,2021-10-24,2028-06-29,Volvo,SUV,2024,7AMDAXP0CKZEWJW2J,46,10,1,Medium
POL-000565,Lars Jensen,lars.jensen@email.dk,120375-6629,371 Nørregade,Odense,4866,Premium,100000,16769,2020-11-24,2026-11-12,Ford,Coupe,2021,KSXF3S6ANAN9L67MB,39,5,5,High
POL-000566,Jens Christensen,jens.christensen@email.dk,051294-5813,627 Vestergade,Horsens,1955,Enterprise,1000000,6474,2024-03-30,2028-02-18,Mercedes,Convertible,2024,HW5FEVKUZZE3KSU9L,21,0,2,Low
POL-000567,Lene Nielsen,lene.nielsen@email.dk,020395-7559,471 Østergade,Aarhus,8751,Basic,1000000,18233,2023-06-06,2025-10-08,Ford,Wagon,2015,X0WPCTRX6JETGPKPN,59,32,1,Low
POL-000568,Lars Larsen,lars.larsen@email.dk,030875-6325,80 Nørregade,Odense,5951,Standard,1000000,8576,2024-07-21,2026-02-10,Audi,SUV,2016,RL0SXY6WFTDBV13U1,35,5,0,High
POL-000569,Birgit Sørensen,birgit.sørensen@email.dk,200684-5582,615 Nørregade,Copenhagen,2960,Basic,100000,19726,2022-02-18,2027-07-05,Toyota,Sedan,2017,TMGHM1YLMAUUW8ZSC,62,42,2,High
POL-000570,Mette Hansen,mette.hansen@email.dk,021177-8448,723 Hovedgade,Copenhagen,6569,Premium,100000,23726,2022-08-15,2027-06-12,BMW,SUV,2016,91ZH2JP9EVW4U0F1R,75,7,0,High
POL-000571,Mette Andersen,mette.andersen@email.dk,020490-5911,246 Østergade,Aarhus,1258,Basic,100000,14042,2023-07-25,2026-07-12,Volvo,SUV,2020,2WE0RHDXVGFE3415L,29,2,3,High
POL-000572,Lars Poulsen,lars.poulsen@email.dk,201264-4686,994 Vestergade,Odense,5041,Basic,250000,17209,2023-02-12,2028-12-20,Volkswagen,Sedan,2023,65P8A2J94MRE81UKN,48,21,3,Low
POL-000573,Anders Hansen,anders.hansen@email.dk,130556-9031,949 Hovedgade,Aarhus,2928,Standard,100000,19896,2024-11-16,2028-06-28,Peugeot,Hatchback,2020,ZU38D01GG6WSUGR1C,61,27,5,Medium
POL-000574,Mette Andersen,mette.andersen@email.dk,200584-6795,637 Hovedgade,Copenhagen,4198,Enterprise,1000000,11978,2021-01-29,2025-07-03,Ford,Convertible,2021,FVPFR3RVEYV6JRTRV,31,7,2,High
POL-000575,Lene Hansen,lene.hansen@email.dk,170178-9020,864 Østergade,Esbjerg,8754,Premium,100000,7614,2020-07-01,2026-12-26,Toyota,Coupe,2018,PVUX2B7Z0VUTLF41C,68,39,0,High
POL-000576,Niels Olsen,niels.olsen@email.dk,030998-4719,767 Vestergade,Copenhagen,4778,Premium,100000,9483,2020-07-30,2025-01-03,Audi,SUV,2023,G62Z8LJR2HXE0RBGP,63,11,2,High
POL-000577,Lars Poulsen,lars.poulsen@email.dk,021158-8116,907 Nørregade,Aalborg,3693,Enterprise,250000,13222,2020-02-17,2028-09-25,Volkswagen,Convertible,2017,P8SSECM4GJC5MZHHK,68,7,4,Medium
POL-000578,Henrik Jørgensen,henrik.jørgensen@email.dk,160675-9017,780 Hovedgade,Aalborg,2707,Standard,50000,8222,2022-08-01,2028-02-04,Volvo,Convertible,2020,BRJ8BT1S8UP2GZ0NK,20,0,3,High
POL-000579,Lene Hansen,lene.hansen@email.dk,020386-8723,931 Hovedgade,Aarhus,6067,Enterprise,250000,21902,2022-06-26,2025-11-09,BMW,Sedan,2020,CLZVL0EG4AEGP7MU0,36,14,0,High
POL-000580,Lone Jørgensen,lone.jørgensen@email.dk,101269-8698,452 Østergade,Randers,9920,Enterprise,50000,15733,2020-06-17,2025-01-23,Peugeot,Convertible,2017,MRA9BFZ5YDUPY5BF3,21,3,3,Medium
POL-000581,Thomas Pedersen,thomas.pedersen@email.dk,131173-1223,181 Nørregade,Aalborg,7241,Premium,50000,10790,2022-02-02,2025-01-03,BMW,Sedan,2016,298ZU3BN3GGA8217P,75,38,2,Medium
POL-000582,Søren Johansen,søren.johansen@email.dk,020398-6216,198 Nørregade,Esbjerg,7284,Basic,100000,17238,2020-08-27,2026-08-22,BMW,Convertible,2024,FS2RT267HKJJKRADM,72,46,3,High
POL-000583,Lene Johansen,lene.johansen@email.dk,151293-4198,900 Nørregade,Aarhus,9326,Enterprise,250000,13479,2023-12-23,2027-03-11,Volvo,Coupe,2017,MPLEMCZEAB7YZE6XC,37,13,1,Low
POL-000584,Hanne Pedersen,hanne.pedersen@email.dk,070277-6109,652 Vestergade,Aalborg,1936,Premium,100000,23932,2021-03-15,2025-12-19,Mercedes,Coupe,2020,38TCRJ0RTSSNYPPTX,69,49,2,High
POL-000585,Marianne Madsen,marianne.madsen@email.dk,020563-3012,930 Vestergade,Aarhus,4442,Premium,50000,21372,2020-04-03,2027-05-01,BMW,Wagon,2022,3EBY7L9507V8RSU2N,40,11,0,Low
POL-000586,Thomas Rasmussen,thomas.rasmussen@email.dk,250183-3067,403 Vestergade,Kolding,9923,Basic,250000,20364,2021-06-18,2026-01-19,BMW,Wagon,2015,3FZRA02L6EFZ5SR76,24,2,0,Low
POL-000587,Lone Poulsen,lone.poulsen@email.dk,061175-2963,831 Østergade,Aarhus,8826,Standard,500000,19732,2024-12-13,2028-11-03,Peugeot,Wagon,2018,4PGL1PZGLENJHGHWE,68,4,4,Medium
POL-000588,Peter Olsen,peter.olsen@email.dk,130786-9163,579 Nørregade,Randers,2111,Standard,50000,10541,2022-12-21,2025-03-26,Ford,Sedan,2024,BSXKAVKAUE380YD1Z,20,1,2,Medium
POL-000589,Peter Nielsen,peter.nielsen@email.dk,261194-4685,482 Hovedgade,Copenhagen,1939,Basic,1000000,10628,2021-01-09,2026-03-12,Mercedes,Convertible,2017,VWTLKX50R8UNUAP83,35,13,4,Medium
POL-000590,Karen Sørensen,karen.sørensen@email.dk,011268-3093,599 Nørregade,Horsens,8701,Premium,100000,15666,2021-01-31,2025-10-18,BMW,Convertible,2024,VY1UGR1X8FWBZL3ML,70,5,5,High
POL-000591,Inge Johansen,inge.johansen@email.dk,280263-9709,340 Hovedgade,Aarhus,7527,Standard,500000,5853,2024-10-29,2027-05-09,Mercedes,Sedan,2024,KE3AMYDBSRHXJJ433,39,2,3,Low
POL-000592,Christian Jensen,christian.jensen@email.dk,170584-6045,609 Vestergade,Odense,5083,Basic,250000,22857,2022-07-12,2027-12-17,Peugeot,Convertible,2015,81JS9LJW8B0ZEJMLU,55,33,0,High
POL-000593,Anne Thomsen,anne.thomsen@email.dk,220370-7767,746 Hovedgade,Aalborg,8704,Enterprise,500000,10041,2023-06-30,2028-07-04,Volvo,Sedan,2016,5ECZM8HRCHLNJK1UT,35,3,5,Low
POL-000594,Marianne Thomsen,marianne.thomsen@email.dk,190750-9389,492 Nørregade,Kolding,3718,Standard,500000,23122,2022-01-20,2027-04-18,Peugeot,Convertible,2023,EULRC2W5N1VWD09PR,26,1,5,Low
POL-000595,Anders Kristensen,anders.kristensen@email.dk,230864-2961,390 Østergade,Kolding,6123,Basic,250000,6815,2022-10-03,2025-08-16,Volkswagen,SUV,2024,WZ53N3MMUS6A9LKK8,73,16,2,Medium
POL-000596,Mette Johansen,mette.johansen@email.dk,050985-7150,376 Nørregade,Horsens,3209,Standard,500000,13304,2022-06-20,2028-01-06,BMW,Wagon,2016,PRSCYPDTTSFSB213T,39,0,3,Medium
POL-000597,Christian Nielsen,christian.nielsen@email.dk,230768-2845,614 Vestergade,Aalborg,6699,Premium,250000,17396,2021-11-13,2026-08-15,Mercedes,SUV,2023,WR57K1BJUFSVJNWXE,53,33,2,Low
POL-000598,Kirsten Sørensen,kirsten.sørensen@email.dk,010556-4675,288 Hovedgade,Randers,1298,Premium,250000,24924,2021-03-04,2027-06-13,Volvo,Sedan,2023,WFM4WZJ9V1MYAF234,28,8,0,Low
POL-000599,Mette Madsen,mette.madsen@email.dk,251294-2595,410 Nørregade,Odense,4995,Enterprise,100000,16584,2024-03-24,2027-10-17,BMW,Coupe,2015,XKN6U605D7LLF6SXR,51,6,1,Low
POL-000600,Jens Pedersen,jens.pedersen@email.dk,160464-1181,670 Nørregade,Odense,8928,Standard,250000,23085,2023-03-08,2028-11-08,Volvo,Sedan,2022,CF20ZJ675YV2KV26X,71,3,1,Low
POL-000601,Thomas Jensen,thomas.jensen@email.dk,171271-4155,106 Vestergade,Aalborg,2709,Basic,50000,20608,2020-12-15,2028-11-11,Audi,SUV,2024,JPLMW42ENG5DZP7ZY,62,17,5,High
POL-000602,Peter Thomsen,peter.thomsen@email.dk,270182-9376,947 Nørregade,Esbjerg,4337,Standard,500000,10555,2021-05-23,2025-01-12,Ford,Convertible,2019,XALXK3GDSNNGKUGTV,23,1,2,High
POL-000603,Anders Rasmussen,anders.rasmussen@email.dk,210171-4239,265 Nørregade,Aalborg,8224,Standard,250000,8492,2023-05-22,2026-08-03,Audi,Sedan,2022,9LBV0VX0WB7W0RMYU,57,13,4,High
POL-000604,Karen Thomsen,karen.thomsen@email.dk,071093-9474,812 Hovedgade,Copenhagen,7846,Enterprise,250000,11180,2020-07-07,2027-06-09,Mercedes,Coupe,2018,025VNH89B9531FCYD,32,14,4,High
POL-000605,Jens Poulsen,jens.poulsen@email.dk,070768-3329,573 Nørregade,Kolding,9798,Premium,100000,8488,2020-01-26,2026-08-25,Toyota,Convertible,2019,JDPTU3WWRTNJCCZHL,51,16,1,Low
POL-000606,Hanne Rasmussen,hanne.rasmussen@email.dk,160895-2021,275 Østergade,Odense,6343,Enterprise,1000000,6907,2020-07-27,2027-08-09,BMW,Sedan,2015,8W6PWKK64W2F534SL,32,1,0,Medium
POL-000607,Jens Thomsen,jens.thomsen@email.dk,250495-3330,390 Hovedgade,Kolding,9985,Standard,50000,13104,2022-10-20,2028-01-13,Ford,Convertible,2024,M37T0W8WPERG7WXMG,25,4,2,Low
POL-000608,Lene Olsen,lene.olsen@email.dk,110979-4775,385 Hovedgade,Copenhagen,4618,Enterprise,100000,11324,2020-06-11,2027-06-21,Peugeot,Hatchback,2024,U3JMXB0EPWAUYA6S6,48,8,0,Low
POL-000609,Søren Thomsen,søren.thomsen@email.dk,070652-4702,124 Nørregade,Kolding,5486,Premium,250000,19895,2021-05-12,2026-01-27,Volvo,Wagon,2016,Y8JKNYY25X4CDFBGV,19,0,2,Low
POL-000610,Mette Pedersen,mette.pedersen@email.dk,081255-3079,324 Østergade,Randers,8635,Basic,250000,11560,2024-04-10,2026-09-04,Toyota,SUV,2024,E70BH724SFMSTTP75,37,14,0,Medium
POL-000611,Kirsten Andersen,kirsten.andersen@email.dk,110573-2967,394 Hovedgade,Copenhagen,6672,Premium,50000,16623,2022-06-09,2025-02-09,BMW,Sedan,2021,VA85ZC5V4EP0H5XVU,34,4,1,Medium
POL-000612,Lone Jensen,lone.jensen@email.dk,030591-2922,914 Hovedgade,Esbjerg,2906,Standard,1000000,12703,2023-06-07,2025-10-16,Peugeot,Coupe,2021,SD982KTM1ZERSYURR,51,31,2,High
POL-000613,Thomas Rasmussen,thomas.rasmussen@email.dk,010257-5900,439 Nørregade,Odense,5423,Enterprise,250000,5115,2022-05-08,2027-06-07,Volkswagen,Convertible,2023,J5KL77UMXCGS2YUBC,75,12,4,Low
POL-000614,Lars Madsen,lars.madsen@email.dk,240985-6882,409 Hovedgade,Kolding,6211,Enterprise,1000000,7363,2024-04-26,2027-08-09,Ford,Coupe,2020,HWD7KGWYZM5ME5DH2,65,35,5,Low
POL-000615,Michael Rasmussen,michael.rasmussen@email.dk,241161-4750,206 Østergade,Aalborg,2339,Standard,100000,12943,2024-11-15,2025-01-18,BMW,Wagon,2020,PLAV4BVLGS129BWPN,23,0,2,Low
POL-000616,Jens Jørgensen,jens.jørgensen@email.dk,260696-6210,422 Vestergade,Kolding,7147,Standard,50000,8630,2020-08-18,2028-02-26,Peugeot,Sedan,2018,822ATJDYA6NWX6CFJ,18,0,2,Low
POL-000617,Jens Madsen,jens.madsen@email.dk,101151-5142,891 Hovedgade,Odense,8223,Premium,100000,5781,2020-10-23,2025-05-22,Toyota,Coupe,2016,Y8HLG5DVLNMRMSFKX,35,9,1,Medium
POL-000618,Birgit Madsen,birgit.madsen@email.dk,010253-6040,605 Vestergade,Aalborg,5476,Basic,100000,22949,2023-05-04,2027-10-07,Mercedes,Hatchback,2019,YV464S62ZPRH5LBSZ,20,1,5,Medium
POL-000619,Henrik Andersen,henrik.andersen@email.dk,180577-3348,532 Vestergade,Aalborg,8634,Standard,1000000,17900,2022-09-08,2026-08-23,Volkswagen,Sedan,2023,FDRB8B50SJ0LWJSCD,45,8,1,Medium
POL-000620,Lone Christensen,lone.christensen@email.dk,060695-7795,106 Nørregade,Kolding,4514,Enterprise,1000000,9981,2023-06-30,2028-04-09,Peugeot,Wagon,2024,S2M5SNLK8KCX7L99Y,79,0,3,Low
POL-000621,Mette Andersen,mette.andersen@email.dk,181156-8800,302 Vestergade,Copenhagen,9084,Enterprise,500000,11941,2023-02-22,2027-05-04,Audi,Sedan,2024,2DBL29A3XJDFL3450,76,57,3,Low
