claim_id,policy_id,claim_amount,policy_coverage_limit,date_of_incident,date_reported,claim_type,claim_status,policy_holder_name,policy_holder_email,policy_holder_cpr,address,city,postal_code,vehicle_make,vehicle_model,vehicle_year,damage_description,fraud_flag,adjuster_notes
CLM-000483,POL-000059,55969,250000,2023-07-11,2025-04-02,Travel,Approved,Thomas Larsen,thomas.larsen@email.dk,030894-5637,695 Vestergade,Aarhus,8481,Audi,SUV,2015,Damage reported: theft incident,FALSE,Adjuster notes for claim 483
CLM-000484,POL-000301,64307,1000000,2023-07-03,2025-03-29,Health,Closed,Peter Poulsen,peter.poulsen@email.dk,011095-7801,255 Hovedgade,Kolding,3899,Mercedes,Sedan,2022,Damage reported: fire incident,FALSE,Adjuster notes for claim 484
CLM-000485,POL-000304,31459,250000,2025-01-06,2024-06-06,Property,Pending,Marianne Larsen,marianne.larsen@email.dk,250971-9550,818 Hovedgade,Odense,1302,Volvo,Convertible,2024,Damage reported: weather incident,FALSE,Adjuster notes for claim 485
CLM-000486,POL-000079,77257,1000000,2024-02-25,2025-04-27,Travel,Closed,Lars Hansen,lars.hansen@email.dk,180360-8468,348 Nørregade,Aalborg,7298,BMW,Hatchback,2021,Damage reported: collision incident,FALSE,Adjuster notes for claim 486
CLM-000487,POL-000090,23719,1000000,2025-03-21,2025-11-13,Auto,Pending,Peter Andersen,peter.andersen@email.dk,120962-6018,407 Nørregade,Randers,4819,Volkswagen,Wagon,2018,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 487
CLM-000488,POL-000272,75115,50000,2025-09-30,2025-06-23,Travel,Under Review,Marianne Jørgensen,marianne.jørgensen@email.dk,141093-4699,376 Vestergade,Horsens,9968,Volkswagen,Convertible,2021,Damage reported: weather incident,FALSE,Adjuster notes for claim 488
CLM-000489,POL-000341,21747,100000,2025-03-17,2025-01-07,Travel,Rejected,Karen Larsen,karen.larsen@email.dk,220488-8879,679 Østergade,Aarhus,2373,BMW,Hatchback,2022,Damage reported: fire incident,FALSE,Adjuster notes for claim 489
CLM-000490,POL-000254,81528,500000,2025-06-10,2025-07-19,Auto,Approved,Birgit Kristensen,birgit.kristensen@email.dk,010387-6719,849 Østergade,Horsens,6191,Volvo,Coupe,2022,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 490
CLM-000491,POL-000195,80625,500000,2023-01-01,2024-02-17,Auto,Under Review,Inge Andersen,inge.andersen@email.dk,100992-3973,864 Østergade,Horsens,8524,Mercedes,Hatchback,2022,Damage reported: weather incident,FALSE,Adjuster notes for claim 491
CLM-000492,POL-000165,144016,250000,2025-09-05,2024-11-04,Life,Rejected,Inge Sørensen,inge.sørensen@email.dk,040165-5770,744 Hovedgade,Copenhagen,4472,BMW,Hatchback,2015,Damage reported: theft incident,FALSE,Adjuster notes for claim 492
CLM-000493,POL-000134,125853,100000,2023-04-12,2024-09-14,Auto,Under Review,Karen Olsen,karen.olsen@email.dk,251170-4896,150 Østergade,Horsens,9065,Peugeot,Sedan,2019,Damage reported: theft incident,FALSE,Adjuster notes for claim 493
CLM-000494,POL-000168,121754,500000,2023-12-12,2024-12-26,Life,Under Review,Lone Pedersen,lone.pedersen@email.dk,040367-4803,496 Vestergade,Kolding,8704,Volvo,Convertible,2019,Damage reported: fire incident,FALSE,Adjuster notes for claim 494
CLM-000495,POL-000359,107038,100000,2024-11-10,2024-06-27,Life,Closed,Hanne Madsen,hanne.madsen@email.dk,251089-6388,608 Hovedgade,Copenhagen,8334,Mercedes,SUV,2022,Damage reported: theft incident,FALSE,Adjuster notes for claim 495
CLM-000496,POL-000228,18087,500000,2023-02-13,2025-05-15,Life,Approved,Karen Hansen,karen.hansen@email.dk,020465-3138,239 Hovedgade,Odense,2720,Peugeot,Hatchback,2020,Damage reported: fire incident,FALSE,Adjuster notes for claim 496
CLM-000497,POL-000494,89332,100000,2025-05-08,2025-01-19,Health,Under Review,Kirsten Madsen,kirsten.madsen@email.dk,090182-2517,651 Vestergade,Aarhus,4265,Volkswagen,Coupe,2018,Damage reported: theft incident,FALSE,Adjuster notes for claim 497
CLM-000498,POL-000079,56432,500000,2023-04-16,2025-02-11,Auto,Closed,Hanne Jørgensen,hanne.jørgensen@email.dk,180961-9598,959 Nørregade,Kolding,2215,Ford,Coupe,2019,Damage reported: fire incident,FALSE,Adjuster notes for claim 498
CLM-000499,POL-000133,17051,1000000,2023-01-10,2025-08-25,Life,Pending,Kirsten Jensen,kirsten.jensen@email.dk,100550-1001,784 Vestergade,Copenhagen,8304,Toyota,Coupe,2017,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 499
CLM-000500,POL-000225,89220,50000,2024-05-18,2025-10-25,Travel,Pending,Michael Poulsen,michael.poulsen@email.dk,110753-9466,16 Hovedgade,Copenhagen,3812,Mercedes,Sedan,2022,Damage reported: weather incident,FALSE,Adjuster notes for claim 500
CLM-000501,POL-000227,115875,250000,2025-09-20,2024-03-25,Life,Closed,Lene Jensen,lene.jensen@email.dk,120260-5567,383 Hovedgade,Aarhus,3161,Toyota,Sedan,2015,Damage reported: collision incident,FALSE,Adjuster notes for claim 501
CLM-000502,POL-000314,53848,250000,2025-02-04,2024-09-07,Life,Rejected,Hanne Hansen,hanne.hansen@email.dk,151283-5429,916 Hovedgade,Randers,4880,Mercedes,Sedan,2023,Damage reported: theft incident,FALSE,Adjuster notes for claim 502
CLM-000503,POL-000245,85192,500000,2024-12-04,2024-01-31,Property,Closed,Anne Hansen,anne.hansen@email.dk,010979-8265,569 Vestergade,Odense,9945,Volkswagen,SUV,2017,Damage reported: theft incident,FALSE,Adjuster notes for claim 503
CLM-000504,POL-000300,32112,1000000,2023-05-10,2025-10-16,Auto,Approved,Thomas Larsen,thomas.larsen@email.dk,040799-8039,547 Østergade,Esbjerg,1000,Audi,Sedan,2020,Damage reported: fire incident,FALSE,Adjuster notes for claim 504
CLM-000505,POL-000094,144426,50000,2024-02-05,2025-01-23,Life,Rejected,Søren Johansen,søren.johansen@email.dk,200865-1477,430 Østergade,Esbjerg,9484,Peugeot,Convertible,2023,Damage reported: fire incident,FALSE,Adjuster notes for claim 505
CLM-000506,POL-000123,4557,100000,2023-01-24,2025-05-09,Auto,Rejected,Lene Christensen,lene.christensen@email.dk,220873-4705,571 Østergade,Odense,2071,Volvo,SUV,2015,Damage reported: theft incident,FALSE,Adjuster notes for claim 506
CLM-000507,POL-000429,112173,50000,2023-03-19,2024-07-02,Travel,Under Review,Jens Jørgensen,jens.jørgensen@email.dk,060398-7655,309 Østergade,Aarhus,2994,Volkswagen,Hatchback,2018,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 507
CLM-000508,POL-000401,67568,250000,2023-03-09,2025-08-02,Property,Approved,Lars Jørgensen,lars.jørgensen@email.dk,021158-7050,892 Nørregade,Randers,4619,Ford,Coupe,2015,Damage reported: collision incident,TRUE,Adjuster notes for claim 508
CLM-000509,POL-000222,91481,1000000,2023-11-01,2025-11-03,Health,Approved,Inge Andersen,inge.andersen@email.dk,010271-6998,259 Hovedgade,Esbjerg,1225,Volkswagen,Sedan,2018,Damage reported: theft incident,FALSE,Adjuster notes for claim 509
CLM-000510,POL-000464,116821,250000,2023-06-18,2025-01-15,Travel,Under Review,Lars Rasmussen,lars.rasmussen@email.dk,251193-6208,522 Hovedgade,Aalborg,4130,Toyota,SUV,2022,Damage reported: weather incident,FALSE,Adjuster notes for claim 510
CLM-000511,POL-000275,110780,250000,2023-03-24,2025-08-27,Health,Rejected,Anne Christensen,anne.christensen@email.dk,030294-3219,261 Nørregade,Odense,6204,Audi,SUV,2016,Damage reported: fire incident,FALSE,Adjuster notes for claim 511
CLM-000512,POL-000270,51422,50000,2023-03-27,2025-04-17,Health,Under Review,Thomas Madsen,thomas.madsen@email.dk,160461-9058,995 Nørregade,Esbjerg,2524,Ford,Sedan,2019,Damage reported: fire incident,FALSE,Adjuster notes for claim 512
CLM-000513,POL-000192,68124,500000,2023-06-20,2024-03-23,Auto,Pending,Birgit Larsen,birgit.larsen@email.dk,170899-9300,151 Vestergade,Randers,8222,Ford,Convertible,2015,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 513
CLM-000514,POL-000490,79674,250000,2025-03-27,2024-01-03,Auto,Pending,Søren Christensen,søren.christensen@email.dk,050885-2891,896 Østergade,Kolding,2227,Volvo,SUV,2017,Damage reported: theft incident,FALSE,Adjuster notes for claim 514
CLM-000515,POL-000092,105279,250000,2023-11-22,2025-02-16,Life,Under Review,Inge Olsen,inge.olsen@email.dk,171068-7951,350 Hovedgade,Esbjerg,7819,BMW,SUV,2020,Damage reported: theft incident,FALSE,Adjuster notes for claim 515
CLM-000516,POL-000208,125818,50000,2025-05-14,2025-04-01,Auto,Pending,Anne Hansen,anne.hansen@email.dk,081082-6503,254 Nørregade,Copenhagen,4795,Audi,Sedan,2021,Damage reported: theft incident,FALSE,Adjuster notes for claim 516
CLM-000517,POL-000200,28775,100000,2024-04-14,2024-03-16,Life,Approved,Kirsten Jensen,kirsten.jensen@email.dk,250979-9138,716 Nørregade,Odense,6467,Volkswagen,Sedan,2020,Damage reported: fire incident,FALSE,Adjuster notes for claim 517
CLM-000518,POL-000379,79067,100000,2024-09-23,2024-12-19,Health,Closed,Søren Poulsen,søren.poulsen@email.dk,190397-8044,132 Vestergade,Randers,7093,Volkswagen,SUV,2023,Damage reported: theft incident,FALSE,Adjuster notes for claim 518
CLM-000519,POL-000240,5947,50000,2024-04-08,2025-03-20,Health,Pending,Mette Sørensen,mette.sørensen@email.dk,120167-1111,670 Østergade,Aarhus,3485,Peugeot,Wagon,2018,Damage reported: fire incident,FALSE,Adjuster notes for claim 519
CLM-000520,POL-000312,80833,1000000,2025-12-07,2025-02-21,Travel,Pending,Marianne Andersen,marianne.andersen@email.dk,071160-5554,365 Nørregade,Copenhagen,1958,Volkswagen,Wagon,2023,Damage reported: fire incident,FALSE,Adjuster notes for claim 520
CLM-000521,POL-000077,55142,500000,2023-08-18,2024-07-04,Health,Pending,Jens Madsen,jens.madsen@email.dk,191294-5596,478 Vestergade,Esbjerg,1772,Audi,Hatchback,2022,Damage reported: collision incident,FALSE,Adjuster notes for claim 521
CLM-000522,POL-000110,125859,50000,2023-04-16,2024-03-15,Health,Approved,Lars Olsen,lars.olsen@email.dk,170663-3002,611 Vestergade,Aalborg,3588,Audi,Convertible,2019,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 522
CLM-000523,POL-000442,124303,100000,2023-02-27,2024-09-21,Property,Closed,Thomas Jensen,thomas.jensen@email.dk,260961-4554,874 Nørregade,Horsens,3367,Volvo,Sedan,2018,Damage reported: weather incident,FALSE,Adjuster notes for claim 523
CLM-000524,POL-000231,125799,1000000,2024-02-17,2024-07-06,Health,Closed,Jens Pedersen,jens.pedersen@email.dk,110297-3796,646 Nørregade,Aalborg,2357,Volvo,Coupe,2019,Damage reported: fire incident,FALSE,Adjuster notes for claim 524
CLM-000525,POL-000335,30547,1000000,2025-01-08,2024-08-12,Travel,Approved,Christian Hansen,christian.hansen@email.dk,100474-7227,928 Hovedgade,Esbjerg,7369,Audi,Sedan,2023,Damage reported: collision incident,FALSE,Adjuster notes for claim 525
CLM-000526,POL-000073,121986,250000,2023-11-28,2025-05-14,Health,Closed,Birgit Nielsen,birgit.nielsen@email.dk,270156-2056,611 Nørregade,Horsens,8850,Toyota,Coupe,2023,Damage reported: fire incident,FALSE,Adjuster notes for claim 526
CLM-000527,POL-000043,61467,500000,2024-10-04,2024-12-27,Life,Approved,Lone Johansen,lone.johansen@email.dk,221283-4838,325 Vestergade,Randers,8435,Volkswagen,Hatchback,2020,Damage reported: fire incident,FALSE,Adjuster notes for claim 527
CLM-000528,POL-000465,74359,100000,2023-03-07,2024-03-31,Travel,Approved,Anne Jensen,anne.jensen@email.dk,140151-5347,105 Vestergade,Horsens,9523,Audi,Sedan,2015,Damage reported: collision incident,FALSE,Adjuster notes for claim 528
CLM-000529,POL-000171,21554,100000,2024-04-04,2024-08-18,Travel,Closed,Lars Rasmussen,lars.rasmussen@email.dk,280273-4402,940 Hovedgade,Kolding,9045,Volkswagen,Hatchback,2022,Damage reported: theft incident,FALSE,Adjuster notes for claim 529
CLM-000530,POL-000313,69419,50000,2023-12-07,2025-03-19,Travel,Closed,Kirsten Andersen,kirsten.andersen@email.dk,070772-2307,382 Nørregade,Randers,3172,Peugeot,Sedan,2021,Damage reported: collision incident,FALSE,Adjuster notes for claim 530
CLM-000531,POL-000216,75450,100000,2023-02-20,2025-08-21,Health,Under Review,Anders Olsen,anders.olsen@email.dk,031179-5364,333 Nørregade,Copenhagen,4390,Audi,Sedan,2022,Damage reported: collision incident,FALSE,Adjuster notes for claim 531
CLM-000532,POL-000195,17336,1000000,2025-02-23,2024-12-18,Auto,Approved,Michael Jørgensen,michael.jørgensen@email.dk,050277-2387,847 Nørregade,Copenhagen,8513,Toyota,Coupe,2022,Damage reported: theft incident,FALSE,Adjuster notes for claim 532
CLM-000533,POL-000026,2196,250000,2025-09-01,2024-01-14,Health,Under Review,Søren Rasmussen,søren.rasmussen@email.dk,211173-1468,744 Vestergade,Kolding,2866,BMW,Sedan,2020,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 533
CLM-000534,POL-000002,12475,100000,2025-12-21,2024-10-25,Auto,Rejected,Henrik Andersen,henrik.andersen@email.dk,170397-8712,766 Hovedgade,Kolding,8112,Toyota,SUV,2024,Damage reported: collision incident,FALSE,Adjuster notes for claim 534
CLM-000535,POL-000467,141715,250000,2024-04-06,2025-02-27,Auto,Approved,Christian Kristensen,christian.kristensen@email.dk,181294-1497,790 Hovedgade,Kolding,9552,Audi,SUV,2015,Damage reported: weather incident,FALSE,Adjuster notes for claim 535
CLM-000536,POL-000397,128009,250000,2025-01-28,2024-03-17,Property,Rejected,Søren Pedersen,søren.pedersen@email.dk,030594-6154,455 Hovedgade,Copenhagen,5686,Mercedes,Sedan,2022,Damage reported: theft incident,FALSE,Adjuster notes for claim 536
CLM-000537,POL-000008,72745,500000,2025-05-03,2025-03-30,Life,Under Review,Anders Thomsen,anders.thomsen@email.dk,281182-3026,169 Østergade,Randers,4244,Audi,Coupe,2019,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 537
CLM-000538,POL-000258,10429,250000,2023-08-30,2025-11-09,Health,Under Review,Mette Thomsen,mette.thomsen@email.dk,080558-1166,1 Hovedgade,Odense,4586,Volvo,Wagon,2020,Damage reported: collision incident,FALSE,Adjuster notes for claim 538
CLM-000539,POL-000374,98290,250000,2023-02-06,2025-10-09,Travel,Closed,Christian Madsen,christian.madsen@email.dk,070995-9661,306 Nørregade,Aalborg,1392,Peugeot,SUV,2018,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 539
CLM-000540,POL-000177,106458,50000,2024-08-26,2024-07-17,Property,Approved,Lene Poulsen,lene.poulsen@email.dk,230451-4553,459 Vestergade,Randers,4997,Volkswagen,Coupe,2017,Damage reported: collision incident,FALSE,Adjuster notes for claim 540
CLM-000541,POL-000321,58461,250000,2024-02-02,2025-09-29,Auto,Pending,Mette Andersen,mette.andersen@email.dk,140160-4380,583 Østergade,Randers,2248,Audi,Sedan,2015,Damage reported: theft incident,FALSE,Adjuster notes for claim 541
CLM-000542,POL-000285,47249,500000,2025-04-12,2025-05-24,Health,Approved,Karen Christensen,karen.christensen@email.dk,111090-6314,869 Nørregade,Aalborg,9574,Ford,Hatchback,2018,Damage reported: theft incident,FALSE,Adjuster notes for claim 542
CLM-000543,POL-000011,21600,50000,2024-10-09,2025-05-31,Auto,Pending,Søren Johansen,søren.johansen@email.dk,260679-2229,870 Vestergade,Odense,9751,Audi,Hatchback,2018,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 543
CLM-000544,POL-000234,111143,250000,2025-11-15,2025-01-11,Auto,Rejected,Michael Pedersen,michael.pedersen@email.dk,170562-1786,336 Vestergade,Aarhus,5035,Audi,Sedan,2022,Damage reported: collision incident,FALSE,Adjuster notes for claim 544
CLM-000545,POL-000205,84947,500000,2024-05-03,2025-05-12,Life,Closed,Jens Rasmussen,jens.rasmussen@email.dk,180963-1449,239 Østergade,Aarhus,3761,Volkswagen,Wagon,2024,Damage reported: theft incident,FALSE,Adjuster notes for claim 545
CLM-000546,POL-000172,113268,500000,2023-09-26,2025-01-18,Health,Pending,Kirsten Hansen,kirsten.hansen@email.dk,140860-2604,535 Vestergade,Randers,2776,Ford,Sedan,2022,Damage reported: collision incident,FALSE,Adjuster notes for claim 546
CLM-000547,POL-000058,111459,100000,2024-02-24,2024-01-06,Life,Pending,Henrik Nielsen,henrik.nielsen@email.dk,051057-3907,225 Nørregade,Esbjerg,7517,Ford,Wagon,2018,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 547
CLM-000548,POL-000190,80312,1000000,2024-06-28,2024-12-07,Travel,Approved,Hanne Hansen,hanne.hansen@email.dk,140878-3237,712 Vestergade,Esbjerg,6945,Volkswagen,SUV,2020,Damage reported: weather incident,FALSE,Adjuster notes for claim 548
CLM-000549,POL-000475,129430,250000,2023-02-04,2024-06-06,Life,Pending,Lars Kristensen,lars.kristensen@email.dk,110366-7194,595 Østergade,Randers,8446,Peugeot,Convertible,2023,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 549
CLM-000550,POL-000122,65625,500000,2023-03-30,2025-11-14,Health,Pending,Mette Larsen,mette.larsen@email.dk,211181-7945,866 Hovedgade,Aarhus,4068,Toyota,Convertible,2021,Damage reported: theft incident,FALSE,Adjuster notes for claim 550
CLM-000551,POL-000395,57427,1000000,2024-09-17,2025-09-28,Life,Closed,Niels Jensen,niels.jensen@email.dk,070360-5632,767 Nørregade,Aalborg,7239,Toyota,Hatchback,2022,Damage reported: theft incident,FALSE,Adjuster notes for claim 551
CLM-000552,POL-000164,42707,500000,2023-06-07,2025-04-29,Travel,Pending,Thomas Thomsen,thomas.thomsen@email.dk,101288-2946,828 Hovedgade,Kolding,7072,Ford,Hatchback,2017,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 552
CLM-000553,POL-000170,16253,1000000,2024-04-28,2024-07-11,Health,Under Review,Birgit Nielsen,birgit.nielsen@email.dk,030187-8375,422 Hovedgade,Horsens,7938,BMW,Convertible,2015,Damage reported: theft incident,FALSE,Adjuster notes for claim 553
CLM-000554,POL-000258,31708,250000,2024-12-23,2024-02-17,Life,Closed,Mette Pedersen,mette.pedersen@email.dk,241085-5043,563 Hovedgade,Copenhagen,9671,BMW,SUV,2019,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 554
CLM-000555,POL-000205,87471,100000,2025-12-15,2024-10-16,Health,Rejected,Mette Pedersen,mette.pedersen@email.dk,020699-3084,95 Hovedgade,Aarhus,5125,Volkswagen,Hatchback,2023,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 555
CLM-000556,POL-000418,149268,250000,2023-12-03,2025-02-17,Health,Under Review,Anne Rasmussen,anne.rasmussen@email.dk,070185-7754,616 Østergade,Copenhagen,2557,Volkswagen,Wagon,2022,Damage reported: collision incident,FALSE,Adjuster notes for claim 556
CLM-000557,POL-000060,50736,100000,2025-12-31,2025-07-17,Travel,Closed,Lone Madsen,lone.madsen@email.dk,120460-2290,157 Vestergade,Aalborg,3943,Audi,Hatchback,2019,Damage reported: fire incident,FALSE,Adjuster notes for claim 557
CLM-000558,POL-000486,15269,50000,2023-11-04,2025-09-13,Property,Closed,Peter Andersen,peter.andersen@email.dk,280964-6552,644 Hovedgade,Kolding,6239,Ford,Sedan,2022,Damage reported: weather incident,FALSE,Adjuster notes for claim 558
CLM-000559,POL-000377,72680,1000000,2025-09-01,2024-07-03,Life,Closed,Michael Hansen,michael.hansen@email.dk,280676-2970,655 Vestergade,Horsens,4595,Volvo,Coupe,2024,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 559
CLM-000560,POL-000465,32944,1000000,2023-04-01,2025-10-04,Travel,Approved,Peter Rasmussen,peter.rasmussen@email.dk,030598-7974,304 Hovedgade,Aarhus,8402,Volkswagen,Wagon,2015,Damage reported: collision incident,FALSE,Adjuster notes for claim 560
CLM-000561,POL-000087,60211,500000,2023-03-29,2024-06-02,Property,Pending,Thomas Sørensen,thomas.sørensen@email.dk,050296-5605,532 Østergade,Aalborg,1686,Volvo,Coupe,2019,Damage reported: weather incident,FALSE,Adjuster notes for claim 561
CLM-000562,POL-000127,145007,1000000,2023-01-26,2024-10-04,Health,Approved,Lene Rasmussen,lene.rasmussen@email.dk,211162-1315,190 Vestergade,Esbjerg,9437,Volkswagen,Wagon,2018,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 562
CLM-000563,POL-000102,57541,500000,2025-08-17,2025-04-18,Life,Rejected,Birgit Thomsen,birgit.thomsen@email.dk,140998-7726,166 Hovedgade,Horsens,3825,Ford,Coupe,2024,Damage reported: collision incident,FALSE,Adjuster notes for claim 563
CLM-000564,POL-000096,107238,50000,2024-09-26,2024-07-11,Travel,Pending,Marianne Nielsen,marianne.nielsen@email.dk,110650-6134,760 Hovedgade,Copenhagen,1571,BMW,SUV,2024,Damage reported: fire incident,FALSE,Adjuster notes for claim 564
CLM-000565,POL-000108,39057,100000,2025-08-26,2024-09-05,Property,Under Review,Birgit Thomsen,birgit.thomsen@email.dk,051284-2019,89 Østergade,Aalborg,4708,BMW,Sedan,2020,Damage reported: fire incident,TRUE,Adjuster notes for claim 565
CLM-000566,POL-000157,78717,100000,2024-08-31,2024-10-12,Life,Pending,Kirsten Kristensen,kirsten.kristensen@email.dk,160396-9067,986 Nørregade,Esbjerg,2327,Volvo,SUV,2016,Damage reported: collision incident,FALSE,Adjuster notes for claim 566
CLM-000567,POL-000443,13580,50000,2023-09-19,2025-10-08,Life,Approved,Henrik Kristensen,henrik.kristensen@email.dk,030263-6411,527 Vestergade,Copenhagen,1636,BMW,Hatchback,2024,Damage reported: collision incident,FALSE,Adjuster notes for claim 567
CLM-000568,POL-000478,72008,50000,2023-03-05,2024-06-13,Travel,Approved,Lene Rasmussen,lene.rasmussen@email.dk,120894-7980,598 Vestergade,Esbjerg,6647,Mercedes,Hatchback,2016,Damage reported: weather incident,FALSE,Adjuster notes for claim 568
CLM-000569,POL-000361,135830,1000000,2023-06-29,2025-11-25,Health,Approved,Kirsten Nielsen,kirsten.nielsen@email.dk,011288-4129,489 Hovedgade,Esbjerg,6061,Volkswagen,Wagon,2018,Damage reported: weather incident,FALSE,Adjuster notes for claim 569
CLM-000570,POL-000380,63993,1000000,2025-11-26,2024-12-04,Property,Under Review,Anne Poulsen,anne.poulsen@email.dk,160599-7680,660 Hovedgade,Horsens,2528,Ford,Sedan,2017,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 570
CLM-000571,POL-000264,60759,1000000,2025-06-23,2025-11-28,Property,Approved,Marianne Pedersen,marianne.pedersen@email.dk,190972-6465,676 Vestergade,Aarhus,1534,Volvo,Coupe,2022,Damage reported: theft incident,FALSE,Adjuster notes for claim 571
CLM-000572,POL-000495,112962,100000,2024-05-01,2025-02-26,Travel,Closed,Birgit Poulsen,birgit.poulsen@email.dk,131165-1908,614 Vestergade,Esbjerg,2548,Ford,SUV,2019,Damage reported: fire incident,FALSE,Adjuster notes for claim 572
CLM-000573,POL-000285,64786,500000,2025-08-27,2025-01-08,Property,Closed,Niels Johansen,niels.johansen@email.dk,081095-2141,159 Østergade,Aalborg,2121,BMW,SUV,2019,Damage reported: theft incident,FALSE,Adjuster notes for claim 573
CLM-000574,POL-000412,135116,500000,2024-01-15,2025-08-27,Life,Rejected,Jens Jensen,jens.jensen@email.dk,240178-6372,989 Nørregade,Kolding,9442,Volvo,SUV,2017,Damage reported: theft incident,FALSE,Adjuster notes for claim 574
CLM-000575,POL-000334,3791,50000,2025-12-04,2024-08-28,Property,Pending,Karen Poulsen,karen.poulsen@email.dk,200479-3388,464 Hovedgade,Aalborg,5786,Volkswagen,Hatchback,2020,Damage reported: theft incident,FALSE,Adjuster notes for claim 575
CLM-000576,POL-000391,73818,100000,2024-04-24,2025-01-10,Property,Closed,Hanne Poulsen,hanne.poulsen@email.dk,230950-1386,447 Hovedgade,Esbjerg,9669,Mercedes,Coupe,2018,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 576
CLM-000577,POL-000011,82966,100000,2024-11-25,2024-07-04,Health,Approved,Henrik Poulsen,henrik.poulsen@email.dk,110594-3214,113 Østergade,Horsens,7947,Ford,Hatchback,2024,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 577
CLM-000578,POL-000495,48954,1000000,2023-07-11,2024-12-21,Life,Rejected,Hanne Thomsen,hanne.thomsen@email.dk,111295-4833,612 Vestergade,Kolding,5597,Mercedes,Convertible,2020,Damage reported: theft incident,FALSE,Adjuster notes for claim 578
CLM-000579,POL-000031,10601,50000,2025-09-07,2024-03-11,Travel,Under Review,Anne Olsen,anne.olsen@email.dk,130583-1968,462 Vestergade,Aalborg,7092,Volkswagen,Wagon,2019,Damage reported: theft incident,FALSE,Adjuster notes for claim 579
CLM-000580,POL-000372,59059,50000,2023-06-14,2024-05-06,Health,Under Review,Birgit Larsen,birgit.larsen@email.dk,221268-4724,922 Østergade,Randers,5165,Ford,Sedan,2016,Damage reported: weather incident,FALSE,Adjuster notes for claim 580
CLM-000581,POL-000256,22916,1000000,2025-11-24,2024-01-17,Health,Pending,Anders Olsen,anders.olsen@email.dk,031189-5023,264 Nørregade,Horsens,5406,Toyota,Sedan,2020,Damage reported: collision incident,FALSE,Adjuster notes for claim 581
CLM-000582,POL-000243,140158,250000,2024-05-19,2024-03-23,Health,Rejected,Christian Andersen,christian.andersen@email.dk,100469-3021,526 Vestergade,Horsens,1192,Mercedes,Hatchback,2018,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 582
CLM-000583,POL-000165,107465,50000,2024-04-04,2025-12-08,Property,Under Review,Henrik Andersen,henrik.andersen@email.dk,110287-6804,294 Vestergade,Randers,6784,Volkswagen,Sedan,2022,Damage reported: weather incident,FALSE,Adjuster notes for claim 583
CLM-000584,POL-000375,58471,250000,2025-05-03,2024-10-23,Property,Under Review,Niels Jørgensen,niels.jørgensen@email.dk,120478-6721,792 Østergade,Copenhagen,4442,Ford,Hatchback,2024,Damage reported: theft incident,FALSE,Adjuster notes for claim 584
CLM-000585,POL-000039,117654,1000000,2024-12-18,2025-02-12,Life,Under Review,Anders Larsen,anders.larsen@email.dk,110196-4136,477 Nørregade,Copenhagen,5885,Ford,Convertible,2021,Damage reported: collision incident,FALSE,Adjuster notes for claim 585
CLM-000586,POL-000285,142902,1000000,2023-08-26,2025-05-23,Auto,Under Review,Inge Rasmussen,inge.rasmussen@email.dk,280477-4631,79 Vestergade,Horsens,1960,Volvo,Hatchback,2022,Damage reported: theft incident,FALSE,Adjuster notes for claim 586
CLM-000587,POL-000165,131311,500000,2023-10-13,2025-06-30,Auto,Rejected,Michael Jørgensen,michael.jørgensen@email.dk,060952-5368,121 Nørregade,Randers,1337,Toyota,Sedan,2015,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 587
CLM-000588,POL-000047,127161,100000,2024-07-20,2024-06-13,Health,Rejected,Christian Jørgensen,christian.jørgensen@email.dk,010356-9763,583 Vestergade,Horsens,3956,Volkswagen,Hatchback,2017,Damage reported: collision incident,FALSE,Adjuster notes for claim 588
CLM-000589,POL-000076,5463,50000,2025-04-08,2024-09-11,Life,Closed,Søren Johansen,søren.johansen@email.dk,120692-5348,110 Nørregade,Odense,7420,BMW,Hatchback,2017,Damage reported: collision incident,TRUE,Adjuster notes for claim 589
CLM-000590,POL-000192,44188,50000,2025-03-01,2025-09-01,Property,Closed,Kirsten Andersen,kirsten.andersen@email.dk,251170-9977,968 Hovedgade,Randers,1865,Ford,Convertible,2020,Damage reported: collision incident,FALSE,Adjuster notes for claim 590
